,doc,word,cluster
36101,367,5851,2
36102,368,5851,2
36103,369,5851,2
36104,376,5851,4
36105,380,5851,2
36106,381,5851,2
36107,383,5851,2
36108,387,5851,4
36109,390,5851,2
36110,391,5851,2
36111,392,5851,2
36112,393,5851,2
36113,394,5851,2
36114,396,5851,2
36115,400,5851,2
36116,401,5851,2
36117,404,5851,2
36118,405,5851,2
36119,406,5851,2
36120,407,5851,2
36121,409,5851,2
36122,411,5851,2
36123,412,5851,2
36124,414,5851,2
36125,415,5851,2
36126,416,5851,2
36127,417,5851,4
36128,423,5851,2
36129,426,5851,2
36130,429,5851,2
36131,432,5851,2
36132,433,5851,2
36133,434,5851,2
36134,436,5851,2
36135,439,5851,2
36136,440,5851,2
36137,441,5851,2
36138,445,5851,6
36139,447,5851,2
36140,449,5851,2
36141,450,5851,8
36142,452,5851,2
36143,453,5851,2
36144,454,5851,2
36145,455,5851,2
36146,456,5851,2
36147,457,5851,2
36148,458,5851,2
36149,460,5851,4
36150,465,5851,2
36151,469,5851,2
36152,472,5851,2
36153,475,5851,2
36154,477,5851,2
36155,490,5851,1
36156,495,5851,1
36157,499,5851,2
36158,507,5851,2
36159,508,5851,2
36160,509,5851,2
36161,510,5851,1
36162,516,5851,2
36163,522,5851,2
36164,532,5851,2
36165,533,5851,2
36166,542,5851,2
36167,545,5851,2
36168,547,5851,2
36169,551,5851,2
36170,556,5851,2
36171,557,5851,1
36172,558,5851,2
36173,561,5851,2
36174,563,5851,2
36175,567,5851,2
36176,569,5851,2
36177,570,5851,1
36178,571,5851,2
36179,573,5851,2
36180,576,5851,2
36181,579,5851,3
36182,580,5851,2
36183,581,5851,3
36184,582,5851,3
36185,585,5851,2
36186,589,5851,2
36187,591,5851,2
36188,597,5851,2
36189,598,5851,2
36190,599,5851,2
36191,600,5851,2
36192,602,5851,2
36193,606,5851,5
36194,607,5851,2
36195,609,5851,2
36196,611,5851,2
36197,613,5851,2
36198,614,5851,2
36199,616,5851,2
36200,621,5851,3
36201,622,5851,2
36202,623,5851,1
36203,625,5851,1
36204,627,5851,2
36205,628,5851,2
36206,630,5851,1
36207,638,5851,2
36208,639,5851,2
36209,642,5851,2
36210,644,5851,2
36211,649,5851,2
36212,650,5851,2
36213,653,5851,4
36214,654,5851,2
36215,655,5851,2
36216,656,5851,4
36217,657,5851,2
36218,658,5851,2
36219,660,5851,2
36220,666,5851,4
36221,668,5851,2
36222,671,5851,2
36223,674,5851,2
36224,675,5851,19
36225,677,5851,2
36226,678,5851,3
36227,682,5851,2
36228,683,5851,2
36229,684,5851,1
36230,689,5851,2
36231,0,5860,1
36232,4,5860,5
36233,24,5860,1
36234,157,5860,1
36235,162,5860,164
36236,169,5860,1
36237,231,5860,1
36238,255,5860,2
36239,264,5860,1
36240,281,5860,1
36241,427,5860,1
36242,457,5860,1
36243,460,5860,1
36244,470,5860,1
36245,534,5860,1
36246,581,5860,1
36247,653,5860,1
36248,675,5860,2
36249,0,5866,1
36250,200,5866,1
36251,225,5866,2
36252,267,5866,1
36253,304,5866,1
36254,432,5866,1
36255,470,5866,1
36256,503,5866,1
36257,610,5866,1
36258,675,5866,1
36259,0,5869,4
36260,4,5869,8
36261,24,5869,5
36262,27,5869,3
36263,54,5869,1
36264,96,5869,1
36265,169,5869,3
36266,206,5869,1
36267,228,5869,2
36268,231,5869,9
36269,255,5869,4
36270,260,5869,5
36271,278,5869,2
36272,300,5869,2
36273,306,5869,3
36274,340,5869,2
36275,362,5869,1
36276,376,5869,3
36277,387,5869,6
36278,406,5869,7
36279,414,5869,1
36280,417,5869,3
36281,426,5869,5
36282,433,5869,8
36283,441,5869,1
36284,445,5869,5
36285,447,5869,1
36286,449,5869,6
36287,450,5869,7
36288,458,5869,1
36289,516,5869,3
36290,522,5869,4
36291,556,5869,1
36292,582,5869,5
36293,591,5869,2
36294,598,5869,6
36295,600,5869,6
36296,638,5869,12
36297,653,5869,15
36298,656,5869,10
36299,666,5869,3
36300,675,5869,1
36301,0,5875,3
36302,4,5875,196
36303,6,5875,1
36304,12,5875,1
36305,20,5875,1
36306,21,5875,8
36307,24,5875,76
36308,25,5875,5
36309,38,5875,1
36310,80,5875,8
36311,109,5875,12
36312,118,5875,1
36313,124,5875,1
36314,132,5875,1
36315,136,5875,2
36316,169,5875,90
36317,192,5875,3
36318,198,5875,4
36319,201,5875,2
36320,206,5875,21
36321,208,5875,1
36322,226,5875,19
36323,228,5875,74
36324,231,5875,53
36325,255,5875,70
36326,258,5875,3
36327,260,5875,2
36328,272,5875,1
36329,278,5875,19
36330,281,5875,34
36331,300,5875,44
36332,306,5875,87
36333,334,5875,1
36334,340,5875,111
36335,349,5875,2
36336,352,5875,1
36337,367,5875,1
36338,368,5875,1
36339,376,5875,59
36340,380,5875,2
36341,387,5875,68
36342,390,5875,1
36343,406,5875,51
36344,411,5875,2
36345,414,5875,53
36346,417,5875,101
36347,426,5875,16
36348,433,5875,29
36349,441,5875,1
36350,445,5875,77
36351,449,5875,59
36352,450,5875,86
36353,455,5875,24
36354,457,5875,8
36355,458,5875,13
36356,460,5875,2
36357,464,5875,1
36358,469,5875,1
36359,503,5875,2
36360,509,5875,1
36361,516,5875,7
36362,522,5875,14
36363,530,5875,1
36364,532,5875,2
36365,535,5875,1
36366,543,5875,1
36367,556,5875,1
36368,570,5875,1
36369,581,5875,1
36370,582,5875,10
36371,586,5875,1
36372,589,5875,1
36373,591,5875,2
36374,598,5875,25
36375,600,5875,4
36376,611,5875,4
36377,638,5875,5
36378,649,5875,1
36379,650,5875,2
36380,653,5875,37
36381,655,5875,2
36382,656,5875,51
36383,666,5875,60
36384,675,5875,40
36385,689,5875,1
36386,0,5877,1
36387,4,5877,8
36388,48,5877,1
36389,88,5877,1
36390,89,5877,1
36391,98,5877,2
36392,134,5877,1
36393,157,5877,8
36394,162,5877,15
36395,174,5877,1
36396,175,5877,2
36397,190,5877,1
36398,198,5877,1
36399,235,5877,1
36400,278,5877,1
36401,279,5877,1
36402,281,5877,1
36403,310,5877,1
36404,335,5877,1
36405,357,5877,1
36406,417,5877,2
36407,433,5877,1
36408,462,5877,1
36409,464,5877,2
36410,468,5877,1
36411,471,5877,1
36412,481,5877,1
36413,490,5877,1
36414,497,5877,2
36415,514,5877,1
36416,532,5877,1
36417,543,5877,1
36418,557,5877,1
36419,578,5877,1
36420,581,5877,3
36421,610,5877,1
36422,611,5877,1
36423,630,5877,1
36424,631,5877,1
36425,650,5877,1
36426,675,5877,1
36427,0,5882,1
36428,4,5882,25
36429,24,5882,4
36430,76,5882,1
36431,82,5882,1
36432,90,5882,1
36433,92,5882,1
36434,101,5882,1
36435,136,5882,1
36436,139,5882,1
36437,157,5882,20
36438,162,5882,17
36439,169,5882,4
36440,181,5882,1
36441,186,5882,1
36442,198,5882,4
36443,206,5882,6
36444,210,5882,1
36445,218,5882,1
36446,223,5882,1
36447,226,5882,7
36448,228,5882,4
36449,231,5882,1
36450,253,5882,1
36451,255,5882,1
36452,265,5882,2
36453,278,5882,12
36454,281,5882,1
36455,293,5882,1
36456,300,5882,1
36457,309,5882,1
36458,324,5882,1
36459,334,5882,2
36460,337,5882,1
36461,340,5882,5
36462,357,5882,1
36463,362,5882,2
36464,365,5882,1
36465,372,5882,1
36466,376,5882,1
36467,378,5882,1
36468,383,5882,1
36469,387,5882,3
36470,402,5882,1
36471,404,5882,1
36472,414,5882,4
36473,417,5882,7
36474,433,5882,1
36475,449,5882,1
36476,455,5882,1
36477,456,5882,1
36478,460,5882,1
36479,462,5882,1
36480,489,5882,1
36481,516,5882,1
36482,544,5882,2
36483,565,5882,1
36484,575,5882,1
36485,581,5882,2
36486,591,5882,2
36487,596,5882,1
36488,607,5882,1
36489,608,5882,1
36490,611,5882,2
36491,618,5882,1
36492,619,5882,3
36493,631,5882,1
36494,653,5882,3
36495,656,5882,2
36496,666,5882,1
36497,675,5882,7
36498,684,5882,1
36499,688,5882,1
36500,0,5903,4
36501,4,5903,2
36502,19,5903,3
36503,24,5903,3
36504,60,5903,1
36505,77,5903,1
36506,83,5903,1
36507,89,5903,1
36508,96,5903,8
36509,109,5903,2
36510,144,5903,3
36511,145,5903,3
36512,228,5903,2
36513,252,5903,1
36514,255,5903,3
36515,281,5903,6
36516,319,5903,3
36517,372,5903,1
36518,413,5903,1
36519,414,5903,1
36520,417,5903,1
36521,418,5903,1
36522,445,5903,1
36523,448,5903,22
36524,450,5903,1
36525,457,5903,1
36526,467,5903,1
36527,473,5903,1
36528,480,5903,1
36529,493,5903,1
36530,556,5903,2
36531,565,5903,1
36532,573,5903,1
36533,595,5903,1
36534,653,5903,10
36535,656,5903,3
36536,0,5911,1
36537,4,5911,2
36538,18,5911,1
36539,34,5911,2
36540,39,5911,1
36541,45,5911,1
36542,47,5911,1
36543,50,5911,2
36544,55,5911,4
36545,83,5911,1
36546,92,5911,1
36547,101,5911,1
36548,128,5911,1
36549,149,5911,1
36550,187,5911,2
36551,206,5911,1
36552,225,5911,1
36553,231,5911,6
36554,235,5911,1
36555,240,5911,1
36556,246,5911,1
36557,266,5911,2
36558,268,5911,1
36559,270,5911,1
36560,271,5911,2
36561,278,5911,9
36562,286,5911,1
36563,305,5911,2
36564,343,5911,1
36565,363,5911,1
36566,372,5911,1
36567,378,5911,1
36568,385,5911,1
36569,395,5911,1
36570,400,5911,1
36571,409,5911,1
36572,414,5911,1
36573,421,5911,3
36574,423,5911,1
36575,433,5911,1
36576,445,5911,1
36577,463,5911,1
36578,470,5911,1
36579,506,5911,1
36580,511,5911,2
36581,519,5911,1
36582,528,5911,3
36583,548,5911,1
36584,575,5911,1
36585,582,5911,2
36586,584,5911,1
36587,588,5911,4
36588,593,5911,1
36589,600,5911,1
36590,606,5911,1
36591,610,5911,2
36592,612,5911,1
36593,617,5911,1
36594,618,5911,1
36595,635,5911,1
36596,653,5911,9
36597,656,5911,8
36598,663,5911,1
36599,675,5911,5
36600,681,5911,1
36601,0,5912,1
36602,2,5912,1
36603,4,5912,6
36604,19,5912,1
36605,20,5912,1
36606,21,5912,1
36607,23,5912,1
36608,24,5912,4
36609,31,5912,1
36610,32,5912,1
36611,34,5912,1
36612,40,5912,1
36613,43,5912,1
36614,46,5912,1
36615,58,5912,1
36616,61,5912,1
36617,70,5912,1
36618,72,5912,1
36619,80,5912,1
36620,87,5912,1
36621,90,5912,4
36622,93,5912,1
36623,102,5912,2
36624,104,5912,1
36625,109,5912,4
36626,122,5912,1
36627,124,5912,1
36628,128,5912,1
36629,132,5912,1
36630,148,5912,1
36631,156,5912,1
36632,157,5912,1
36633,162,5912,2
36634,163,5912,1
36635,165,5912,1
36636,168,5912,1
36637,169,5912,3
36638,171,5912,1
36639,178,5912,1
36640,183,5912,1
36641,185,5912,1
36642,192,5912,1
36643,196,5912,1
36644,198,5912,4
36645,199,5912,1
36646,203,5912,1
36647,206,5912,3
36648,211,5912,1
36649,223,5912,1
36650,228,5912,3
36651,231,5912,12
36652,233,5912,1
36653,237,5912,1
36654,238,5912,1
36655,243,5912,1
36656,252,5912,1
36657,253,5912,1
36658,255,5912,5
36659,258,5912,1
36660,264,5912,1
36661,272,5912,1
36662,278,5912,2
36663,281,5912,1
36664,282,5912,1
36665,296,5912,1
36666,300,5912,2
36667,301,5912,1
36668,306,5912,6
36669,317,5912,1
36670,318,5912,1
36671,321,5912,1
36672,330,5912,1
36673,332,5912,1
36674,333,5912,1
36675,334,5912,1
36676,339,5912,1
36677,340,5912,2
36678,352,5912,1
36679,353,5912,1
36680,361,5912,1
36681,364,5912,1
36682,367,5912,1
36683,368,5912,1
36684,369,5912,1
36685,370,5912,1
36686,376,5912,2
36687,378,5912,1
36688,380,5912,1
36689,381,5912,3
36690,383,5912,1
36691,387,5912,4
36692,390,5912,1
36693,391,5912,1
36694,393,5912,1
36695,400,5912,1
36696,404,5912,1
36697,406,5912,4
36698,407,5912,1
36699,411,5912,1
36700,414,5912,5
36701,415,5912,1
36702,416,5912,1
36703,417,5912,3
36704,423,5912,1
36705,426,5912,4
36706,429,5912,1
36707,432,5912,1
36708,433,5912,3
36709,436,5912,1
36710,439,5912,1
36711,440,5912,1
36712,441,5912,4
36713,445,5912,4
36714,447,5912,1
36715,449,5912,1
36716,450,5912,6
36717,452,5912,1
36718,453,5912,1
36719,457,5912,2
36720,458,5912,9
36721,465,5912,1
36722,472,5912,1
36723,475,5912,1
36724,483,5912,1
36725,499,5912,1
36726,507,5912,1
36727,516,5912,1
36728,528,5912,1
36729,532,5912,1
36730,533,5912,1
36731,535,5912,1
36732,542,5912,1
36733,545,5912,1
36734,547,5912,1
36735,551,5912,1
36736,556,5912,1
36737,558,5912,1
36738,564,5912,1
36739,567,5912,1
36740,571,5912,1
36741,574,5912,2
36742,576,5912,1
36743,579,5912,1
36744,582,5912,13
36745,585,5912,1
36746,589,5912,1
36747,591,5912,1
36748,597,5912,1
36749,598,5912,2
36750,599,5912,3
36751,600,5912,2
36752,606,5912,1
36753,611,5912,1
36754,622,5912,1
36755,627,5912,1
36756,628,5912,1
36757,638,5912,1
36758,639,5912,2
36759,642,5912,1
36760,649,5912,1
36761,653,5912,17
36762,654,5912,1
36763,656,5912,15
36764,657,5912,1
36765,660,5912,1
36766,666,5912,3
36767,667,5912,1
36768,675,5912,1
36769,678,5912,1
36770,682,5912,1
36771,684,5912,1
36772,689,5912,1
36773,0,5919,1
36774,37,5919,1
36775,83,5919,1
36776,136,5919,1
36777,169,5919,1
36778,198,5919,2
36779,228,5919,3
36780,255,5919,1
36781,261,5919,1
36782,278,5919,2
36783,340,5919,1
36784,376,5919,1
36785,417,5919,1
36786,445,5919,1
36787,455,5919,1
36788,470,5919,1
36789,589,5919,1
36790,609,5919,1
36791,666,5919,1
36792,0,5930,1
36793,4,5930,117
36794,20,5930,1
36795,28,5930,2
36796,29,5930,2
36797,54,5930,2
36798,58,5930,1
36799,71,5930,1
36800,86,5930,1
36801,91,5930,1
36802,101,5930,1
36803,117,5930,2
36804,130,5930,1
36805,132,5930,1
36806,167,5930,1
36807,172,5930,2
36808,178,5930,6
36809,191,5930,1
36810,228,5930,2
36811,244,5930,1
36812,251,5930,2
36813,255,5930,4
36814,260,5930,2
36815,278,5930,3
36816,293,5930,1
36817,299,5930,1
36818,300,5930,1
36819,306,5930,1
36820,310,5930,1
36821,316,5930,1
36822,356,5930,1
36823,370,5930,1
36824,390,5930,1
36825,395,5930,1
36826,410,5930,1
36827,414,5930,5
36828,417,5930,5
36829,445,5930,1
36830,448,5930,1
36831,450,5930,1
36832,470,5930,1
36833,487,5930,2
36834,517,5930,1
36835,524,5930,1
36836,550,5930,1
36837,611,5930,1
36838,619,5930,1
36839,633,5930,1
36840,638,5930,1
36841,645,5930,1
36842,661,5930,1
36843,675,5930,2
36844,0,5938,3
36845,3,5938,1
36846,4,5938,172
36847,6,5938,1
36848,7,5938,1
36849,8,5938,1
36850,16,5938,1
36851,17,5938,2
36852,20,5938,2
36853,24,5938,6
36854,25,5938,1
36855,27,5938,1
36856,28,5938,1
36857,30,5938,4
36858,31,5938,1
36859,33,5938,1
36860,34,5938,1
36861,38,5938,3
36862,41,5938,1
36863,46,5938,3
36864,47,5938,1
36865,49,5938,1
36866,51,5938,1
36867,52,5938,1
36868,54,5938,1
36869,57,5938,1
36870,60,5938,4
36871,62,5938,1
36872,65,5938,2
36873,68,5938,1
36874,71,5938,1
36875,72,5938,4
36876,73,5938,1
36877,75,5938,1
36878,78,5938,3
36879,80,5938,2
36880,81,5938,2
36881,83,5938,8
36882,85,5938,1
36883,88,5938,1
36884,90,5938,3
36885,91,5938,1
36886,95,5938,1
36887,99,5938,1
36888,102,5938,1
36889,104,5938,2
36890,108,5938,1
36891,109,5938,4
36892,117,5938,2
36893,118,5938,1
36894,121,5938,1
36895,122,5938,1
36896,125,5938,1
36897,126,5938,1
36898,127,5938,1
36899,129,5938,1
36900,130,5938,3
36901,131,5938,1
36902,133,5938,3
36903,135,5938,1
36904,136,5938,2
36905,138,5938,2
36906,139,5938,2
36907,140,5938,2
36908,142,5938,1
36909,143,5938,4
36910,144,5938,1
36911,145,5938,1
36912,146,5938,1
36913,147,5938,1
36914,148,5938,1
36915,150,5938,2
36916,152,5938,2
36917,157,5938,108
36918,158,5938,2
36919,162,5938,5
36920,167,5938,1
36921,169,5938,11
36922,170,5938,1
36923,171,5938,1
36924,173,5938,4
36925,174,5938,1
36926,177,5938,2
36927,179,5938,1
36928,180,5938,6
36929,183,5938,1
36930,185,5938,2
36931,189,5938,2
36932,190,5938,2
36933,192,5938,3
36934,197,5938,1
36935,198,5938,1
36936,201,5938,2
36937,202,5938,1
36938,203,5938,2
36939,204,5938,3
36940,205,5938,1
36941,206,5938,6
36942,207,5938,1
36943,210,5938,1
36944,212,5938,7
36945,214,5938,1
36946,218,5938,1
36947,220,5938,1
36948,221,5938,1
36949,224,5938,1
36950,225,5938,1
36951,226,5938,23
36952,228,5938,16
36953,229,5938,1
36954,231,5938,27
36955,232,5938,2
36956,233,5938,4
36957,234,5938,1
36958,235,5938,2
36959,236,5938,2
36960,241,5938,1
36961,243,5938,3
36962,250,5938,2
36963,252,5938,2
36964,253,5938,1
36965,255,5938,16
36966,256,5938,2
36967,260,5938,15
36968,264,5938,2
36969,265,5938,1
36970,271,5938,2
36971,272,5938,1
36972,273,5938,4
36973,277,5938,1
36974,278,5938,13
36975,279,5938,3
36976,280,5938,1
36977,283,5938,1
36978,285,5938,2
36979,296,5938,1
36980,299,5938,2
36981,300,5938,3
36982,301,5938,1
36983,302,5938,1
36984,306,5938,18
36985,310,5938,2
36986,319,5938,2
36987,322,5938,1
36988,324,5938,1
36989,327,5938,2
36990,330,5938,1
36991,334,5938,1
36992,340,5938,10
36993,343,5938,3
36994,346,5938,2
36995,351,5938,1
36996,355,5938,2
36997,359,5938,2
36998,362,5938,1
36999,365,5938,12
37000,366,5938,1
37001,367,5938,2
37002,368,5938,1
37003,372,5938,2
37004,376,5938,21
37005,377,5938,3
37006,378,5938,4
37007,381,5938,2
37008,383,5938,2
37009,384,5938,2
37010,386,5938,1
37011,387,5938,7
37012,389,5938,2
37013,390,5938,2
37014,392,5938,1
37015,397,5938,4
37016,402,5938,2
37017,404,5938,5
37018,405,5938,7
37019,406,5938,4
37020,412,5938,2
37021,413,5938,2
37022,414,5938,9
37023,416,5938,1
37024,417,5938,14
37025,422,5938,2
37026,424,5938,1
37027,426,5938,2
37028,433,5938,5
37029,436,5938,1
37030,438,5938,1
37031,439,5938,1
37032,440,5938,1
37033,445,5938,13
37034,449,5938,11
37035,450,5938,9
37036,452,5938,1
37037,453,5938,1
37038,454,5938,1
37039,455,5938,57
37040,457,5938,8
37041,458,5938,5
37042,460,5938,8
37043,464,5938,1
37044,467,5938,1
37045,473,5938,3
37046,477,5938,2
37047,480,5938,1
37048,484,5938,1
37049,486,5938,1
37050,487,5938,1
37051,488,5938,2
37052,489,5938,2
37053,490,5938,2
37054,492,5938,1
37055,493,5938,1
37056,497,5938,1
37057,500,5938,3
37058,502,5938,5
37059,507,5938,2
37060,509,5938,1
37061,514,5938,1
37062,516,5938,3
37063,520,5938,1
37064,522,5938,3
37065,524,5938,2
37066,527,5938,1
37067,528,5938,1
37068,529,5938,1
37069,532,5938,1
37070,533,5938,1
37071,543,5938,1
37072,546,5938,1
37073,547,5938,1
37074,548,5938,1
37075,550,5938,1
37076,552,5938,1
37077,553,5938,4
37078,557,5938,2
37079,558,5938,1
37080,562,5938,1
37081,563,5938,1
37082,566,5938,3
37083,567,5938,2
37084,568,5938,1
37085,570,5938,1
37086,572,5938,1
37087,573,5938,1
37088,575,5938,2
37089,578,5938,1
37090,579,5938,1
37091,580,5938,1
37092,581,5938,19
37093,582,5938,11
37094,586,5938,6
37095,591,5938,1
37096,592,5938,2
37097,595,5938,5
37098,596,5938,2
37099,598,5938,3
37100,600,5938,3
37101,602,5938,1
37102,605,5938,1
37103,608,5938,1
37104,611,5938,41
37105,614,5938,5
37106,619,5938,1
37107,621,5938,1
37108,623,5938,1
37109,627,5938,1
37110,630,5938,1
37111,633,5938,2
37112,635,5938,1
37113,638,5938,18
37114,651,5938,2
37115,653,5938,55
37116,654,5938,1
37117,656,5938,41
37118,664,5938,3
37119,666,5938,21
37120,667,5938,3
37121,668,5938,2
37122,670,5938,1
37123,672,5938,1
37124,674,5938,1
37125,675,5938,55
37126,676,5938,1
37127,678,5938,8
37128,680,5938,3
37129,687,5938,2
37130,689,5938,1
37131,0,5939,1
37132,2,5939,1
37133,4,5939,18
37134,7,5939,1
37135,9,5939,1
37136,24,5939,4
37137,25,5939,3
37138,26,5939,1
37139,29,5939,3
37140,30,5939,1
37141,38,5939,4
37142,54,5939,3
37143,71,5939,2
37144,82,5939,1
37145,89,5939,1
37146,90,5939,1
37147,91,5939,2
37148,94,5939,1
37149,95,5939,3
37150,101,5939,2
37151,104,5939,1
37152,106,5939,1
37153,114,5939,3
37154,129,5939,1
37155,130,5939,1
37156,131,5939,1
37157,135,5939,1
37158,139,5939,1
37159,148,5939,1
37160,153,5939,1
37161,157,5939,15
37162,162,5939,24
37163,169,5939,4
37164,171,5939,1
37165,177,5939,1
37166,180,5939,5
37167,181,5939,1
37168,185,5939,1
37169,186,5939,1
37170,192,5939,1
37171,206,5939,6
37172,209,5939,1
37173,210,5939,1
37174,212,5939,1
37175,218,5939,1
37176,223,5939,1
37177,225,5939,1
37178,228,5939,4
37179,231,5939,7
37180,243,5939,1
37181,253,5939,1
37182,255,5939,5
37183,278,5939,48
37184,279,5939,3
37185,281,5939,2
37186,306,5939,1
37187,326,5939,1
37188,333,5939,2
37189,339,5939,2
37190,340,5939,2
37191,365,5939,4
37192,376,5939,1
37193,381,5939,2
37194,387,5939,3
37195,389,5939,1
37196,392,5939,2
37197,396,5939,1
37198,398,5939,1
37199,411,5939,1
37200,414,5939,4
37201,417,5939,6
37202,418,5939,1
37203,434,5939,1
37204,445,5939,4
37205,449,5939,2
37206,450,5939,2
37207,457,5939,3
37208,458,5939,5
37209,460,5939,4
37210,467,5939,2
37211,473,5939,1
37212,478,5939,1
37213,490,5939,1
37214,498,5939,1
37215,516,5939,3
37216,518,5939,1
37217,524,5939,2
37218,525,5939,1
37219,528,5939,1
37220,535,5939,1
37221,536,5939,1
37222,549,5939,1
37223,559,5939,1
37224,566,5939,1
37225,572,5939,1
37226,579,5939,1
37227,580,5939,1
37228,581,5939,1
37229,582,5939,1
37230,585,5939,1
37231,600,5939,2
37232,608,5939,2
37233,609,5939,1
37234,614,5939,2
37235,619,5939,1
37236,641,5939,1
37237,646,5939,1
37238,653,5939,7
37239,656,5939,7
37240,661,5939,1
37241,665,5939,1
37242,666,5939,1
37243,669,5939,2
37244,675,5939,10
37245,679,5939,1
37246,0,5941,1
37247,4,5941,47
37248,15,5941,1
37249,17,5941,1
37250,18,5941,3
37251,23,5941,1
37252,24,5941,7
37253,25,5941,1
37254,26,5941,4
37255,29,5941,1
37256,35,5941,2
37257,38,5941,40
37258,42,5941,1
37259,49,5941,1
37260,50,5941,7
37261,67,5941,2
37262,70,5941,2
37263,85,5941,1
37264,86,5941,1
37265,89,5941,1
37266,96,5941,2
37267,105,5941,2
37268,109,5941,1
37269,113,5941,3
37270,130,5941,1
37271,131,5941,1
37272,132,5941,1
37273,133,5941,1
37274,135,5941,1
37275,139,5941,1
37276,141,5941,1
37277,151,5941,1
37278,154,5941,1
37279,157,5941,1
37280,158,5941,2
37281,162,5941,17
37282,164,5941,4
37283,166,5941,1
37284,168,5941,1
37285,169,5941,2
37286,180,5941,17
37287,215,5941,1
37288,219,5941,1
37289,220,5941,1
37290,222,5941,1
37291,228,5941,4
37292,230,5941,1
37293,231,5941,4
37294,246,5941,1
37295,255,5941,3
37296,258,5941,2
37297,260,5941,10
37298,265,5941,1
37299,278,5941,217
37300,285,5941,1
37301,288,5941,1
37302,296,5941,1
37303,299,5941,1
37304,300,5941,1
37305,306,5941,1
37306,310,5941,1
37307,316,5941,1
37308,337,5941,1
37309,338,5941,1
37310,340,5941,9
37311,355,5941,2
37312,357,5941,1
37313,362,5941,1
37314,376,5941,2
37315,384,5941,1
37316,387,5941,6
37317,411,5941,1
37318,414,5941,3
37319,417,5941,4
37320,420,5941,2
37321,434,5941,1
37322,445,5941,10
37323,449,5941,1
37324,452,5941,2
37325,455,5941,7
37326,457,5941,1
37327,458,5941,5
37328,470,5941,3
37329,479,5941,1
37330,487,5941,7
37331,508,5941,1
37332,521,5941,1
37333,522,5941,1
37334,525,5941,1
37335,528,5941,2
37336,549,5941,1
37337,557,5941,1
37338,575,5941,6
37339,576,5941,3
37340,581,5941,5
37341,582,5941,1
37342,601,5941,1
37343,611,5941,14
37344,614,5941,19
37345,617,5941,1
37346,619,5941,1
37347,633,5941,1
37348,638,5941,3
37349,643,5941,1
37350,653,5941,3
37351,656,5941,14
37352,661,5941,1
37353,662,5941,1
37354,666,5941,2
37355,669,5941,2
37356,675,5941,10
37357,687,5941,1
37358,0,5945,1
37359,10,5945,1
37360,24,5945,1
37361,162,5945,1
37362,206,5945,1
37363,225,5945,1
37364,231,5945,1
37365,255,5945,2
37366,278,5945,2
37367,300,5945,1
37368,306,5945,1
37369,361,5945,2
37370,376,5945,1
37371,387,5945,1
37372,388,5945,1
37373,414,5945,2
37374,445,5945,2
37375,449,5945,1
37376,450,5945,3
37377,656,5945,2
37378,666,5945,1
37379,667,5945,1
37380,0,5959,1
37381,1,5959,1
37382,4,5959,6
37383,12,5959,1
37384,20,5959,3
37385,25,5959,1
37386,42,5959,1
37387,66,5959,1
37388,70,5959,4
37389,76,5959,1
37390,110,5959,1
37391,118,5959,2
37392,132,5959,2
37393,166,5959,1
37394,171,5959,2
37395,180,5959,2
37396,192,5959,2
37397,231,5959,4
37398,235,5959,3
37399,248,5959,1
37400,254,5959,3
37401,278,5959,4
37402,326,5959,1
37403,350,5959,1
37404,378,5959,1
37405,388,5959,1
37406,390,5959,3
37407,402,5959,1
37408,409,5959,1
37409,420,5959,1
37410,435,5959,1
37411,438,5959,1
37412,449,5959,1
37413,461,5959,1
37414,470,5959,1
37415,486,5959,1
37416,488,5959,1
37417,490,5959,1
37418,493,5959,1
37419,503,5959,1
37420,512,5959,1
37421,520,5959,1
37422,522,5959,1
37423,525,5959,1
37424,527,5959,1
37425,530,5959,2
37426,568,5959,1
37427,570,5959,1
37428,572,5959,1
37429,577,5959,1
37430,607,5959,2
37431,610,5959,1
37432,623,5959,2
37433,637,5959,1
37434,648,5959,1
37435,653,5959,1
37436,656,5959,5
37437,662,5959,1
37438,667,5959,1
37439,669,5959,1
37440,675,5959,1
37441,0,5961,1
37442,4,5961,1
37443,13,5961,1
37444,21,5961,1
37445,25,5961,1
37446,28,5961,1
37447,38,5961,1
37448,50,5961,1
37449,71,5961,1
37450,94,5961,3
37451,118,5961,1
37452,157,5961,4
37453,162,5961,3
37454,164,5961,1
37455,170,5961,1
37456,171,5961,1
37457,180,5961,5
37458,190,5961,1
37459,198,5961,1
37460,218,5961,1
37461,245,5961,1
37462,256,5961,1
37463,278,5961,5
37464,309,5961,1
37465,325,5961,1
37466,365,5961,1
37467,369,5961,2
37468,372,5961,1
37469,406,5961,1
37470,409,5961,1
37471,435,5961,1
37472,450,5961,1
37473,462,5961,1
37474,477,5961,1
37475,520,5961,1
37476,552,5961,1
37477,572,5961,1
37478,589,5961,1
37479,610,5961,1
37480,613,5961,1
37481,615,5961,1
37482,653,5961,2
37483,675,5961,1
37484,676,5961,1
37485,0,5970,2
37486,1,5970,1
37487,4,5970,56
37488,21,5970,1
37489,29,5970,1
37490,30,5970,1
37491,38,5970,1
37492,46,5970,2
37493,67,5970,2
37494,77,5970,1
37495,80,5970,1
37496,91,5970,1
37497,98,5970,1
37498,101,5970,2
37499,118,5970,1
