doc,word,cluster
629,7772,1
630,7772,1
631,7772,1
632,7772,1
633,7772,1
634,7772,1
635,7772,1
636,7772,1
637,7772,1
638,7772,1
639,7772,1
640,7772,1
641,7772,1
642,7772,1
643,7772,1
644,7772,1
645,7772,1
646,7772,1
647,7772,1
648,7772,1
649,7772,1
650,7772,1
651,7772,1
652,7772,1
653,7772,1
654,7772,1
655,7772,1
656,7772,1
657,7772,1
658,7772,1
659,7772,1
660,7772,1
661,7772,1
662,7772,1
663,7772,1
664,7772,1
665,7772,1
666,7772,1
667,7772,1
668,7772,1
669,7772,1
670,7772,1
671,7772,1
672,7772,1
673,7772,1
674,7772,1
675,7772,1
676,7772,1
677,7772,1
678,7772,1
679,7772,1
680,7772,1
681,7772,1
682,7772,1
683,7772,1
684,7772,1
685,7772,1
686,7772,1
687,7772,1
688,7772,1
689,7772,1
690,7772,1
691,7772,1
692,7772,1
693,7772,1
694,7772,1
695,7772,1
696,7772,1
697,7772,1
698,7772,1
699,7772,1
700,7772,1
701,7772,1
702,7772,1
703,7772,1
704,7772,1
705,7772,1
706,7772,1
707,7772,1
708,7772,1
709,7772,1
710,7772,1
711,7772,1
712,7772,1
713,7772,1
714,7772,1
715,7772,1
716,7772,1
717,7772,1
718,7772,1
719,7772,1
720,7772,1
721,7772,1
722,7772,1
723,7772,1
724,7772,1
725,7772,1
726,7772,1
727,7772,1
728,7772,1
729,7772,1
730,7772,1
731,7772,1
732,7772,1
733,7772,3
734,7772,19
735,7772,1
736,7772,1
737,7772,2
738,7772,1
739,7772,1
740,7772,1
741,7772,1
742,7772,1
743,7772,1
744,7772,1
745,7772,1
746,7772,1
747,7772,1
748,7772,1
749,7772,1
750,7772,1
751,7772,1
752,7772,1
753,7772,1
754,7772,1
755,7772,1
756,7772,1
757,7772,1
758,7772,1
759,7772,1
760,7772,1
761,7772,1
762,7772,1
763,7772,1
764,7772,1
765,7772,1
766,7772,1
767,7772,1
768,7772,1
769,7772,1
770,7772,1
771,7772,1
772,7772,1
773,7772,1
774,7772,1
775,7772,1
776,7772,1
777,7772,1
778,7772,1
779,7772,1
780,7772,1
781,7772,1
782,7772,2
783,7772,1
784,7772,1
785,7772,1
786,7772,1
787,7772,3
788,7772,1
789,7772,2
790,7772,1
791,7772,1
792,7772,1
793,7772,1
794,7772,1
795,7772,1
796,7772,1
797,7772,1
798,7772,1
799,7772,1
800,7772,1
801,7772,1
802,7772,1
803,7772,1
804,7772,1
805,7772,1
806,7772,1
807,7772,1
808,7772,1
809,7772,1
810,7772,1
811,7772,1
812,7772,1
813,7772,1
814,7772,1
815,7772,1
816,7772,1
817,7772,1
818,7772,1
819,7772,1
820,7772,1
821,7772,1
822,7772,1
823,7772,1
824,7772,1
825,7772,1
826,7772,1
827,7772,1
828,7772,1
829,7772,1
830,7772,1
831,7772,1
832,7772,1
833,7772,1
834,7772,1
835,7772,1
836,7772,1
837,7772,1
838,7772,1
839,7772,1
840,7772,1
841,7772,1
842,7772,1
843,7772,1
844,7772,1
845,7772,1
846,7772,1
847,7772,1
848,7772,1
849,7772,1
850,7772,1
851,7772,1
852,7772,1
853,7772,1
854,7772,1
855,7772,1
856,7772,1
857,7772,1
858,7772,1
859,7772,1
860,7772,2
861,7772,1
862,7772,1
863,7772,1
864,7772,1
865,7772,1
866,7772,1
867,7772,1
868,7772,1
869,7772,1
870,7772,1
871,7772,1
872,7772,1
873,7772,1
874,7772,1
875,7772,1
876,7772,1
877,7772,1
878,7772,1
879,7772,1
880,7772,1
881,7772,1
882,7772,1
883,7772,1
884,7772,1
885,7772,2
886,7772,1
887,7772,1
888,7772,1
889,7772,1
890,7772,1
891,7772,1
892,7772,1
893,7772,1
894,7772,1
895,7772,1
896,7772,1
897,7772,1
898,7772,1
899,7772,1
900,7772,1
901,7772,1
902,7772,1
903,7772,1
904,7772,1
905,7772,4
906,7772,1
907,7772,1
908,7772,1
909,7772,1
910,7772,1
911,7772,1
912,7772,1
913,7772,1
914,7772,1
915,7772,1
916,7772,1
917,7772,1
918,7772,1
919,7772,1
920,7772,1
921,7772,1
922,7772,1
923,7772,1
924,7772,1
925,7772,1
926,7772,1
927,7772,1
928,7772,1
929,7772,1
930,7772,1
931,7772,1
932,7772,1
933,7772,1
934,7772,1
935,7772,1
936,7772,1
937,7772,1
938,7772,1
939,7772,1
940,7772,1
941,7772,1
942,7772,1
943,7772,1
944,7772,1
945,7772,1
946,7772,1
947,7772,1
948,7772,1
949,7772,1
950,7772,1
951,7772,1
952,7772,1
953,7772,1
954,7772,1
955,7772,1
956,7772,1
957,7772,1
958,7772,1
959,7772,1
960,7772,1
961,7772,1
962,7772,1
963,7772,1
964,7772,1
965,7772,1
966,7772,1
967,7772,1
968,7772,1
969,7772,1
970,7772,1
971,7772,1
972,7772,1
973,7772,1
974,7772,1
975,7772,1
976,7772,1
977,7772,1
978,7772,1
979,7772,1
980,7772,1
981,7772,1
982,7772,2
983,7772,1
984,7772,1
985,7772,1
986,7772,1
987,7772,1
988,7772,1
989,7772,1
990,7772,1
991,7772,1
992,7772,1
993,7772,1
994,7772,1
995,7772,1
996,7772,1
997,7772,1
998,7772,2
999,7772,2
1000,7772,2
1001,7772,1
1002,7772,1
1003,7772,2
1004,7772,1
1005,7772,1
1006,7772,1
1007,7772,1
1008,7772,1
1009,7772,1
1010,7772,1
1011,7772,1
1012,7772,1
1013,7772,1
1014,7772,1
1015,7772,1
1016,7772,1
1017,7772,1
1018,7772,1
1019,7772,1
1020,7772,1
1021,7772,1
1022,7772,1
1023,7772,1
1024,7772,1
1025,7772,1
1026,7772,1
1027,7772,1
1028,7772,1
1029,7772,1
1030,7772,1
1031,7772,1
1032,7772,1
1033,7772,1
1034,7772,1
1035,7772,1
1036,7772,1
1037,7772,1
1038,7772,1
1039,7772,1
1040,7772,1
1041,7772,1
1042,7772,1
1043,7772,1
1044,7772,1
1045,7772,1
1046,7772,1
1047,7772,1
1048,7772,1
1049,7772,1
1050,7772,1
1051,7772,1
1052,7772,1
1053,7772,1
1054,7772,1
1055,7772,1
1056,7772,1
1057,7772,1
1058,7772,1
1059,7772,1
1060,7772,1
1061,7772,1
1062,7772,1
1063,7772,1
1064,7772,1
1065,7772,1
1066,7772,1
1067,7772,1
1068,7772,1
1069,7772,1
1070,7772,1
1071,7772,1
1072,7772,1
1073,7772,1
1074,7772,1
1075,7772,1
1076,7772,1
1077,7772,2
1078,7772,1
1079,7772,1
1080,7772,1
1081,7772,1
1082,7772,1
1083,7772,1
1084,7772,1
1085,7772,1
1086,7772,1
1087,7772,1
1088,7772,1
1089,7772,1
1090,7772,1
1091,7772,1
1092,7772,1
1093,7772,1
1094,7772,1
1095,7772,1
1096,7772,1
1097,7772,1
1098,7772,1
1099,7772,1
1100,7772,1
1101,7772,1
1102,7772,1
1103,7772,1
1104,7772,1
1105,7772,1
1106,7772,1
1107,7772,1
1108,7772,1
1109,7772,1
1110,7772,1
1111,7772,1
1112,7772,1
1113,7772,1
1114,7772,1
1115,7772,1
1116,7772,1
1117,7772,1
1118,7772,1
1119,7772,1
1120,7772,1
1121,7772,1
1122,7772,1
1123,7772,1
1124,7772,1
1125,7772,1
1126,7772,1
1127,7772,1
1128,7772,2
1129,7772,1
1130,7772,1
1131,7772,1
1132,7772,1
1133,7772,1
1134,7772,1
1135,7772,1
1136,7772,1
1137,7772,1
1138,7772,1
1139,7772,1
1140,7772,1
1141,7772,1
1142,7772,1
1143,7772,1
1144,7772,1
1145,7772,1
1146,7772,1
1147,7772,1
1148,7772,1
1149,7772,1
1150,7772,1
1151,7772,1
1152,7772,1
1153,7772,1
1154,7772,1
1155,7772,1
1156,7772,1
1157,7772,1
1158,7772,1
1159,7772,1
1160,7772,1
1161,7772,1
1162,7772,1
1163,7772,1
1164,7772,1
1165,7772,1
1166,7772,1
1167,7772,1
1168,7772,1
1169,7772,1
1170,7772,1
1171,7772,1
1172,7772,1
1173,7772,1
1174,7772,1
1175,7772,1
1176,7772,1
1177,7772,1
1178,7772,1
1179,7772,1
1180,7772,1
1181,7772,1
1182,7772,1
1183,7772,1
1184,7772,1
1185,7772,1
1186,7772,1
1187,7772,1
1188,7772,1
1189,7772,1
1190,7772,1
1191,7772,1
1192,7772,1
1193,7772,1
1194,7772,1
1195,7772,1
1196,7772,1
1197,7772,1
1198,7772,1
1199,7772,1
1200,7772,1
1201,7772,1
1202,7772,1
1203,7772,1
1204,7772,1
1205,7772,1
1206,7772,1
1207,7772,1
1208,7772,1
1209,7772,1
1210,7772,1
1211,7772,1
1212,7772,1
1213,7772,1
1214,7772,1
1215,7772,1
1216,7772,1
1217,7772,1
1218,7772,1
1219,7772,1
1220,7772,1
1221,7772,1
1222,7772,1
1223,7772,1
1224,7772,1
1225,7772,1
1226,7772,1
1227,7772,1
1228,7772,1
1229,7772,1
1230,7772,1
1231,7772,1
1232,7772,1
1233,7772,1
1234,7772,1
1235,7772,1
1236,7772,1
1237,7772,1
1238,7772,1
1239,7772,1
1240,7772,1
1241,7772,1
1242,7772,1
1243,7772,1
1244,7772,1
1245,7772,1
1246,7772,1
1247,7772,1
1248,7772,1
1249,7772,1
1250,7772,1
1251,7772,1
1252,7772,1
1253,7772,1
1254,7772,1
1255,7772,1
1256,7772,1
1257,7772,1
1258,7772,2
1259,7772,1
1260,7772,1
1261,7772,1
1262,7772,1
1263,7772,1
1264,7772,1
1265,7772,1
1266,7772,1
1267,7772,1
1268,7772,1
1269,7772,1
1270,7772,1
1271,7772,1
1272,7772,1
1273,7772,1
1274,7772,1
1275,7772,1
1276,7772,1
1277,7772,1
1278,7772,1
1279,7772,1
1280,7772,1
1281,7772,1
1282,7772,1
1283,7772,1
1284,7772,1
1285,7772,1
1286,7772,1
1287,7772,1
1288,7772,1
1289,7772,1
1290,7772,1
1291,7772,1
1292,7772,1
1293,7772,1
1294,7772,2
1295,7772,1
1296,7772,1
1297,7772,1
1298,7772,1
1299,7772,2
1300,7772,1
1301,7772,2
1302,7772,1
1303,7772,2
1304,7772,1
1305,7772,1
1306,7772,1
1307,7772,2
1308,7772,2
1309,7772,1
1310,7772,1
1311,7772,1
1312,7772,1
1313,7772,1
1314,7772,1
1315,7772,1
1316,7772,1
1317,7772,1
1318,7772,1
1319,7772,1
1320,7772,1
1321,7772,1
1322,7772,1
1323,7772,1
1324,7772,1
1325,7772,1
1326,7772,1
1327,7772,1
1328,7772,1
1329,7772,1
1330,7772,1
1331,7772,1
1332,7772,1
1333,7772,1
1334,7772,1
1335,7772,1
1336,7772,1
1337,7772,1
1338,7772,1
1339,7772,1
1340,7772,1
1341,7772,1
1342,7772,1
1343,7772,1
1344,7772,1
1345,7772,1
1346,7772,1
1347,7772,1
1348,7772,1
1349,7772,1
1350,7772,1
1351,7772,1
1352,7772,1
1353,7772,1
1354,7772,1
1355,7772,1
1356,7772,1
1357,7772,1
1358,7772,1
1359,7772,1
1360,7772,1
1361,7772,1
1362,7772,1
1363,7772,1
1364,7772,1
1365,7772,1
1366,7772,1
1367,7772,1
1368,7772,1
1369,7772,2
1370,7772,1
1371,7772,1
1372,7772,1
1373,7772,1
1374,7772,1
1375,7772,1
1376,7772,1
1377,7772,1
1378,7772,1
1379,7772,1
1380,7772,1
1381,7772,1
1382,7772,1
1383,7772,1
1384,7772,1
1385,7772,1
1386,7772,1
1387,7772,1
1388,7772,1
1389,7772,1
1390,7772,1
1391,7772,1
1392,7772,1
1393,7772,1
1394,7772,1
1395,7772,1
1396,7772,1
1397,7772,1
1398,7772,1
1399,7772,1
1400,7772,1
1401,7772,2
1402,7772,1
1403,7772,1
1404,7772,1
1405,7772,1
1406,7772,1
1407,7772,1
1408,7772,1
1409,7772,1
1410,7772,1
1411,7772,1
1412,7772,1
1413,7772,1
1414,7772,1
1415,7772,1
1416,7772,1
1417,7772,1
1418,7772,1
1419,7772,1
1420,7772,1
1421,7772,1
1422,7772,1
1423,7772,1
1424,7772,1
1425,7772,1
1426,7772,1
1427,7772,1
1428,7772,1
1429,7772,1
1430,7772,1
1431,7772,1
1432,7772,1
1433,7772,1
1434,7772,1
1435,7772,1
1436,7772,1
1437,7772,1
1438,7772,1
1439,7772,1
1440,7772,1
1441,7772,1
1442,7772,1
1443,7772,1
1444,7772,1
1445,7772,1
1446,7772,1
1447,7772,1
1448,7772,1
1449,7772,1
1450,7772,1
1451,7772,1
1452,7772,1
1453,7772,1
1454,7772,1
1455,7772,1
1456,7772,1
1457,7772,1
1458,7772,1
1459,7772,1
1460,7772,1
1461,7772,1
1462,7772,1
1463,7772,1
1464,7772,1
1465,7772,1
1466,7772,1
1467,7772,1
1468,7772,1
1469,7772,1
1470,7772,1
1471,7772,1
1472,7772,1
1473,7772,1
1474,7772,1
1475,7772,1
1476,7772,1
1477,7772,1
1478,7772,1
1479,7772,1
1480,7772,1
1481,7772,1
1482,7772,1
1483,7772,1
1484,7772,1
1485,7772,2
1486,7772,1
1487,7772,1
1488,7772,1
1489,7772,1
1490,7772,1
1491,7772,1
1492,7772,1
1493,7772,2
1494,7772,1
1495,7772,1
1496,7772,1
1497,7772,1
1498,7772,1
1499,7772,1
1500,7772,1
1501,7772,1
1502,7772,1
1503,7772,1
1504,7772,1
1505,7772,1
1506,7772,1
1507,7772,2
1508,7772,1
1509,7772,1
1510,7772,1
1511,7772,1
1512,7772,1
1513,7772,1
1514,7772,1
1515,7772,1
1516,7772,1
1517,7772,1
1518,7772,1
1519,7772,1
1520,7772,1
1521,7772,1
1522,7772,1
1523,7772,1
1524,7772,1
1525,7772,1
1526,7772,1
1527,7772,1
1528,7772,1
1529,7772,2
1530,7772,1
1531,7772,1
1532,7772,1
1533,7772,1
1534,7772,1
1535,7772,1
1536,7772,1
1537,7772,1
1538,7772,1
1539,7772,1
1540,7772,1
1541,7772,1
1542,7772,1
1543,7772,1
1544,7772,1
1545,7772,1
1546,7772,1
1547,7772,1
1548,7772,1
1549,7772,1
1550,7772,1
1551,7772,1
1552,7772,1
1553,7772,1
1554,7772,1
1555,7772,1
1556,7772,1
1557,7772,1
1558,7772,1
1559,7772,1
1560,7772,1
1561,7772,1
1562,7772,1
1563,7772,1
1564,7772,1
1565,7772,1
1566,7772,1
1567,7772,1
1568,7772,1
1569,7772,1
1570,7772,1
1571,7772,2
1572,7772,1
1573,7772,1
1574,7772,1
1575,7772,1
1576,7772,1
1577,7772,1
1578,7772,1
1579,7772,1
1580,7772,1
1581,7772,1
1582,7772,1
1583,7772,1
1584,7772,1
1585,7772,1
1586,7772,1
1587,7772,1
1588,7772,1
1589,7772,1
1590,7772,2
1591,7772,1
1592,7772,1
1593,7772,1
1594,7772,1
1595,7772,1
1596,7772,2
1597,7772,1
1598,7772,1
1599,7772,1
1600,7772,1
1601,7772,5
1602,7772,1
1603,7772,1
1604,7772,1
1605,7772,1
1606,7772,1
1607,7772,1
1608,7772,1
1609,7772,1
1610,7772,1
1611,7772,1
1612,7772,1
1613,7772,1
1614,7772,1
1615,7772,1
1616,7772,1
1617,7772,1
1618,7772,1
1619,7772,1
1620,7772,1
1621,7772,1
1622,7772,1
1623,7772,2
1624,7772,1
1625,7772,1
1626,7772,1
1627,7772,1
1628,7772,1
1629,7772,1
1630,7772,1
1631,7772,1
1632,7772,1
1633,7772,1
1634,7772,1
1635,7772,1
1636,7772,1
1637,7772,1
1638,7772,1
1639,7772,1
1640,7772,1
1641,7772,1
1642,7772,1
1643,7772,1
1644,7772,1
1645,7772,1
1646,7772,1
1647,7772,1
1648,7772,1
1649,7772,1
1650,7772,1
1651,7772,1
1652,7772,1
1653,7772,1
1654,7772,1
1655,7772,1
1656,7772,1
1657,7772,1
1658,7772,1
1659,7772,1
1660,7772,1
1661,7772,1
1662,7772,1
1663,7772,1
1664,7772,1
1665,7772,1
1666,7772,1
1667,7772,1
1668,7772,1
1669,7772,1
1670,7772,1
1671,7772,2
1672,7772,2
1673,7772,1
1674,7772,1
1675,7772,2
1676,7772,2
1677,7772,1
1678,7772,2
1679,7772,1
1680,7772,1
1681,7772,1
1682,7772,1
1683,7772,1
1684,7772,1
1685,7772,1
1686,7772,1
1687,7772,1
1688,7772,1
1689,7772,1
1690,7772,1
1691,7772,1
1692,7772,1
1693,7772,1
1694,7772,1
1695,7772,1
1696,7772,1
1697,7772,1
1698,7772,1
1699,7772,1
1700,7772,1
1701,7772,1
1702,7772,1
1703,7772,1
1704,7772,1
1705,7772,1
1706,7772,1
1707,7772,1
1708,7772,1
1709,7772,1
1710,7772,1
1711,7772,1
1712,7772,1
1713,7772,1
1714,7772,1
1715,7772,1
1716,7772,1
1717,7772,2
1718,7772,1
1719,7772,1
1720,7772,1
1721,7772,1
1722,7772,1
1723,7772,1
1724,7772,1
1725,7772,1
1726,7772,1
1727,7772,1
1728,7772,1
1729,7772,1
1730,7772,1
1731,7772,1
1732,7772,1
1733,7772,1
1734,7772,1
1735,7772,1
1736,7772,1
1737,7772,1
1738,7772,1
1739,7772,1
1740,7772,1
1741,7772,1
1742,7772,1
1743,7772,1
1744,7772,1
1745,7772,1
1746,7772,1
1747,7772,1
1748,7772,1
1749,7772,1
1750,7772,1
1751,7772,1
1752,7772,1
1753,7772,1
1754,7772,1
1755,7772,1
1756,7772,1
1757,7772,1
1758,7772,1
1759,7772,1
1760,7772,1
1761,7772,1
1762,7772,1
1763,7772,1
1764,7772,1
1765,7772,1
1766,7772,1
1767,7772,1
1768,7772,1
1769,7772,1
1770,7772,1
1771,7772,1
1772,7772,1
1773,7772,1
1774,7772,1
1775,7772,1
1776,7772,1
1777,7772,1
1778,7772,1
1779,7772,1
1780,7772,1
1781,7772,1
1782,7772,1
1783,7772,1
1784,7772,1
1785,7772,1
1786,7772,1
1787,7772,1
1788,7772,1
1789,7772,1
1790,7772,1
1791,7772,1
1792,7772,1
1793,7772,1
1794,7772,2
1795,7772,1
1796,7772,1
1797,7772,1
1798,7772,2
1799,7772,5
1800,7772,1
1801,7772,1
1802,7772,3
1803,7772,1
1804,7772,1
1805,7772,1
1806,7772,1
1807,7772,1
1808,7772,3
1809,7772,1
1810,7772,1
1811,7772,1
1812,7772,1
1813,7772,1
1814,7772,1
1815,7772,1
1816,7772,1
1817,7772,1
1818,7772,1
1819,7772,1
1820,7772,1
1821,7772,1
1822,7772,1
1823,7772,1
1824,7772,1
1825,7772,1
1826,7772,1
1827,7772,1
1828,7772,1
1829,7772,1
1830,7772,1
1831,7772,1
1832,7772,1
1833,7772,1
1834,7772,1
1835,7772,1
1836,7772,1
1837,7772,1
1838,7772,1
1839,7772,1
1840,7772,1
1841,7772,1
1842,7772,1
1843,7772,1
1844,7772,1
1845,7772,1
1846,7772,1
1847,7772,1
1848,7772,1
1849,7772,1
1850,7772,1
1851,7772,1
1852,7772,1
1853,7772,1
1854,7772,1
1855,7772,1
1856,7772,1
1857,7772,1
1858,7772,1
1859,7772,1
1860,7772,1
1861,7772,1
1862,7772,1
1863,7772,1
1864,7772,1
1865,7772,1
1866,7772,1
1867,7772,1
1868,7772,1
1869,7772,1
1870,7772,1
1871,7772,1
1872,7772,1
1873,7772,1
1874,7772,1
1875,7772,1
1876,7772,1
1877,7772,1
1878,7772,1
1879,7772,1
1880,7772,1
1881,7772,1
1882,7772,1
1883,7772,1
1884,7772,1
1885,7772,1
1886,7772,1
1887,7772,1
1888,7772,1
1889,7772,1
1890,7772,1
1891,7772,1
1892,7772,1
1893,7772,1
1894,7772,1
1895,7772,1
1896,7772,1
1897,7772,1
1898,7772,1
1899,7772,1
1900,7772,1
1901,7772,1
1902,7772,1
1903,7772,1
1904,7772,1
1905,7772,1
1906,7772,1
1907,7772,1
1908,7772,1
1909,7772,1
1910,7772,1
1911,7772,1
1912,7772,1
1913,7772,1
1914,7772,1
1915,7772,1
1916,7772,1
1917,7772,1
1918,7772,1
1919,7772,1
1920,7772,1
1921,7772,1
1922,7772,1
1923,7772,1
1924,7772,1
1925,7772,1
1926,7772,1
1927,7772,1
1928,7772,1
1929,7772,1
1930,7772,1
1931,7772,1
1932,7772,1
1933,7772,1
1934,7772,1
1935,7772,1
1936,7772,1
1937,7772,1
1938,7772,1
1939,7772,1
1940,7772,1
1941,7772,1
1942,7772,1
1943,7772,1
1944,7772,1
1945,7772,1
1946,7772,1
1947,7772,1
1948,7772,1
1949,7772,1
1950,7772,1
1951,7772,1
1952,7772,1
1953,7772,1
1954,7772,1
1955,7772,1
1956,7772,1
1957,7772,1
1958,7772,1
1959,7772,1
1960,7772,1
1961,7772,1
1962,7772,1
1963,7772,1
1964,7772,1
1965,7772,1
1966,7772,1
1967,7772,1
1968,7772,1
1969,7772,1
1970,7772,1
1971,7772,1
1972,7772,1
1973,7772,1
1974,7772,1
1975,7772,1
1976,7772,1
1977,7772,1
1978,7772,1
1979,7772,1
1980,7772,1
1981,7772,1
1982,7772,1
1983,7772,1
1984,7772,1
1985,7772,1
1986,7772,1
1987,7772,1
1988,7772,1
1989,7772,1
1990,7772,1
1991,7772,1
1992,7772,1
1993,7772,1
1994,7772,1
1995,7772,1
1996,7772,1
1997,7772,1
1998,7772,1
1999,7772,1
2000,7772,1
2001,7772,1
2002,7772,1
2003,7772,1
2004,7772,1
2005,7772,1
2006,7772,1
2007,7772,1
2008,7772,1
2009,7772,1
2010,7772,1
2011,7772,1
2012,7772,1
2013,7772,1
2014,7772,1
2015,7772,1
2016,7772,1
2017,7772,1
2018,7772,1
2019,7772,1
2020,7772,1
2021,7772,1
2022,7772,1
2023,7772,1
2024,7772,1
2025,7772,1
2026,7772,1
2027,7772,1
2028,7772,2
2029,7772,1
2030,7772,1
2031,7772,1
2032,7772,1
2033,7772,1
2034,7772,1
2035,7772,1
2036,7772,1
2037,7772,1
2038,7772,1
2039,7772,1
2040,7772,1
2041,7772,1
2042,7772,1
2043,7772,1
2044,7772,1
2045,7772,1
2046,7772,1
2047,7772,1
2048,7772,1
2049,7772,1
2050,7772,1
2051,7772,1
2052,7772,1
2053,7772,1
2054,7772,1
2055,7772,1
2056,7772,1
2057,7772,1
2058,7772,1
2059,7772,1
2060,7772,1
2061,7772,1
2062,7772,1
2063,7772,1
2064,7772,1
2065,7772,1
2066,7772,1
2067,7772,1
2068,7772,1
2069,7772,1
2070,7772,1
2071,7772,1
2072,7772,1
2073,7772,1
2074,7772,1
2075,7772,2
2076,7772,1
2077,7772,1
2078,7772,1
2079,7772,1
2080,7772,1
2081,7772,1
2082,7772,1
2083,7772,1
2084,7772,1
2085,7772,1
2086,7772,1
2087,7772,1
2088,7772,1
2089,7772,1
2090,7772,1
2091,7772,1
2092,7772,1
2093,7772,1
2094,7772,1
2095,7772,1
2096,7772,1
2097,7772,1
2098,7772,1
2099,7772,1
2100,7772,1
2101,7772,1
2102,7772,1
2103,7772,1
2104,7772,1
2105,7772,1
2106,7772,1
2107,7772,1
2108,7772,1
2109,7772,1
2110,7772,1
2111,7772,1
2112,7772,1
2113,7772,1
2114,7772,1
2115,7772,1
2116,7772,1
2117,7772,1
2118,7772,1
2119,7772,1
2120,7772,1
2121,7772,1
2122,7772,1
2123,7772,1
2124,7772,1
2125,7772,1
2126,7772,1
2127,7772,1
2128,7772,1
2129,7772,1
2130,7772,1
2131,7772,1
2132,7772,1
2133,7772,1
2134,7772,1
2135,7772,1
2136,7772,1
2137,7772,1
2138,7772,3
2139,7772,3
2140,7772,3
2141,7772,3
2142,7772,3
2143,7772,3
2144,7772,3
2145,7772,3
2146,7772,3
2147,7772,3
2148,7772,3
2149,7772,3
2150,7772,3
2151,7772,3
2152,7772,2
2153,7772,3
2154,7772,3
2155,7772,3
2156,7772,3
2157,7772,3
2158,7772,3
2159,7772,3
2160,7772,3
2161,7772,3
2162,7772,3
2163,7772,3
2164,7772,4
2165,7772,3
2166,7772,3
2167,7772,3
2168,7772,3
2169,7772,3
2170,7772,3
2171,7772,3
2172,7772,3
2173,7772,3
2174,7772,3
2175,7772,3
2176,7772,4
2177,7772,3
2178,7772,3
2179,7772,3
2180,7772,3
2181,7772,3
2182,7772,3
2183,7772,6
2184,7772,3
2185,7772,3
2186,7772,3
2187,7772,3
2188,7772,3
2189,7772,3
2190,7772,3
2191,7772,3
2192,7772,3
2193,7772,3
2194,7772,3
2195,7772,3
2196,7772,3
2197,7772,3
2198,7772,1
2199,7772,2
2200,7772,1
2201,7772,1
2202,7772,1
2203,7772,1
2204,7772,1
2205,7772,1
2206,7772,1
2207,7772,2
2208,7772,1
2209,7772,1
2210,7772,1
2211,7772,1
2212,7772,1
2213,7772,1
2214,7772,1
2215,7772,1
2216,7772,1
2217,7772,1
2218,7772,1
2219,7772,1
2220,7772,1
2221,7772,1
2222,7772,2
2223,7772,1
2224,7772,1
2225,7772,1
2226,7772,1
2227,7772,1
2228,7772,1
2229,7772,1
2230,7772,1
2231,7772,1
2232,7772,1
2233,7772,1
2234,7772,1
2235,7772,1
2236,7772,1
2237,7772,1
2238,7772,1
2239,7772,1
2240,7772,1
2241,7772,1
2242,7772,1
2243,7772,1
2244,7772,1
2245,7772,1
2246,7772,1
2247,7772,1
2248,7772,1
2249,7772,1
2250,7772,1
2251,7772,1
2252,7772,1
2253,7772,1
2254,7772,1
2255,7772,1
2256,7772,1
2257,7772,1
2258,7772,1
2259,7772,1
2260,7772,1
2261,7772,1
2262,7772,2
2263,7772,1
2264,7772,1
2265,7772,1
2266,7772,1
2267,7772,1
2268,7772,1
2269,7772,1
2270,7772,1
2271,7772,1
2272,7772,1
2273,7772,1
2274,7772,1
2275,7772,1
2276,7772,1
2277,7772,1
2278,7772,1
2279,7772,1
2280,7772,1
2281,7772,1
2282,7772,1
2283,7772,1
2284,7772,1
2285,7772,1
2286,7772,1
2287,7772,1
2288,7772,1
2289,7772,1
2290,7772,1
2291,7772,1
2292,7772,1
2293,7772,1
2294,7772,1
2295,7772,1
2296,7772,1
2297,7772,1
2298,7772,1
2299,7772,1
2300,7772,1
2301,7772,1
2302,7772,1
2303,7772,1
2304,7772,1
2305,7772,1
2306,7772,1
2307,7772,1
2308,7772,1
2309,7772,1
2310,7772,1
2311,7772,1
2312,7772,1
2313,7772,1
2314,7772,1
2315,7772,1
2316,7772,1
2317,7772,1
2318,7772,1
2319,7772,1
2320,7772,1
2321,7772,1
2322,7772,1
2323,7772,1
2324,7772,1
2325,7772,1
2326,7772,1
2327,7772,1
2328,7772,1
2329,7772,1
2330,7772,1
2331,7772,1
2332,7772,1
2333,7772,1
2334,7772,1
2335,7772,1
2336,7772,1
2337,7772,1
2338,7772,1
2339,7772,1
0,7774,1
12,7774,2
21,7774,2
34,7774,1
42,7774,1
54,7774,1
62,7774,1
73,7774,1
77,7774,1
87,7774,1
92,7774,1
93,7774,1
98,7774,1
101,7774,1
124,7774,2
125,7774,2
126,7774,2
142,7774,2
149,7774,2
158,7774,1
174,7774,2
175,7774,3
176,7774,2
179,7774,1
189,7774,1
192,7774,1
195,7774,1
205,7774,1
208,7774,1
216,7774,1
240,7774,1
244,7774,1
247,7774,1
266,7774,1
268,7774,1
279,7774,1
284,7774,1
290,7774,1
295,7774,1
303,7774,1
311,7774,1
314,7774,1
315,7774,1
327,7774,1
341,7774,1
343,7774,1
356,7774,2
358,7774,1
364,7774,2
376,7774,1
381,7774,1
412,7774,1
417,7774,1
418,7774,1
420,7774,1
421,7774,1
423,7774,1
427,7774,1
429,7774,1
433,7774,1
442,7774,1
444,7774,1
448,7774,1
467,7774,1
468,7774,1
470,7774,1
483,7774,1
486,7774,1
490,7774,2
491,7774,4
492,7774,2
520,7774,1
522,7774,1
527,7774,2
542,7774,1
543,7774,2
633,7774,1
637,7774,2
643,7774,1
675,7774,1
702,7774,1
703,7774,2
706,7774,1
717,7774,2
755,7774,1
758,7774,1
759,7774,1
760,7774,1
761,7774,1
825,7774,1
848,7774,1
856,7774,1
858,7774,2
861,7774,1
912,7774,1
936,7774,1
